id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD3350c:PPE56	32	0.2323	0.77246	1.0	2105	6	-0.18245	0.81987	0.80287	1.0	2542	5	0.31014
RVBD1054:RVBD1054	5	0.23246	0.41844	0.959826	2106	1	-0.23401	0.22035	0.20554	0.81244	1022	2	0.27268
RVBD1417:RVBD1417	7	0.23255	0.49258	1.0	2107	2	-0.12981	0.25196	0.23151	0.861391	1098	2	0.28575
RVBD3107c:agpS	8	0.23279	0.49841	1.0	2108	1	-0.17069	0.20132	0.19862	0.797555	978	4	0.28217
RVBD2307D:RVBD2307D	5	0.23285	0.41844	0.959826	2109	1	-0.21255	0.94073	0.84508	1.0	3134	0	0
RVBD3178:RVBD3178	5	0.23329	0.41844	0.959826	2110	1	-0.16342	0.99821	0.99195	1.0	3857	0	0
RVBD3066:RVBD3066	2	0.23337	0.32023	0.889153	2111	1	-0.1783	0.93685	0.88025	1.0	3110	0	0
RVBD0436c:pssA	5	0.23362	0.41844	0.959826	2112	1	-0.47126	0.94519	0.85471	1.0	3173	0	0
RVBD0317c:glpQ2	8	0.2341	0.49841	1.0	2113	1	-0.24192	0.69268	0.63399	1.0	2194	2	0.16012
RVBD1945:RVBD1945	3	0.2344	0.34139	0.905852	2114	1	-0.13904	0.60637	0.46845	1.0	1952	1	0.13828
RVBD3545c:cyp125	17	0.23513	0.65961	1.0	2115	3	-0.15707	0.79895	0.7806	1.0	2482	2	0.20406
RVBD3454:RVBD3454	26	0.23532	0.7375	1.0	2116	5	-0.1401	0.99597	0.991	1.0	3789	1	0.23893
RVBD2933:ppsC	47	0.23537	0.84032	1.0	2117	9	-0.18957	0.92131	0.90743	1.0	3018	10	0.18998
RVBD0995:rimJ	8	0.23538	0.50082	1.0	2118	2	-0.1587	0.76338	0.70866	1.0	2370	1	0.24146
RVBD1850:ureC	6	0.23729	0.47122	0.997318	2119	1	-0.1686	0.074558	0.065061	0.434539	581	2	0.30268
RVBD3642c:RVBD3642c	1	0.23738	0.32613	0.896471	2120	0	0	0.76262	0.67387	1.0	2368	0	0
RVBD2650c:RVBD2650c	120	0.23766	0.93682	1.0	2121	18	-0.19163	0.16395	0.085864	0.499695	872	41	0.22405
RVBD1283c:oppB	6	0.23795	0.47363	0.998715	2122	1	-0.11632	0.99277	0.96964	1.0	3715	0	0
RVBD0059:RVBD0059	5	0.23828	0.42087	0.963291	2123	1	-0.15308	0.27023	0.25047	0.892254	1148	2	0.20446
RVBD3892c:PPE69	5	0.23839	0.42088	0.963291	2124	1	-0.23011	0.99776	0.98982	1.0	3839	0	0
RVBD1796:mycP5	118	0.23937	0.93757	1.0	2125	5	-0.2584	5.5582e-06	1.1897e-06	8.7e-05	50	60	0.31305
RVBD2640c:RVBD2640c	7	0.23943	0.5019	1.0	2126	2	-0.22636	0.15124	0.14811	0.678725	839	1	0.38272
RVBD1393c:RVBD1393c	20	0.23986	0.68404	1.0	2127	4	-0.23002	0.9966	0.98706	1.0	3808	1	0.19509
RVBD1094:desA2	27	0.24044	0.7465	1.0	2128	3	-0.29149	0.038046	0.029364	0.300944	430	13	0.30828
RVBD0487:RVBD0487	8	0.24046	0.50955	1.0	2129	2	-0.12597	0.069227	0.061665	0.430021	560	2	0.33127
RVBD1354c:RVBD1354c	11	0.24047	0.57526	1.0	2130	2	-0.21491	0.66445	0.64167	1.0	2108	2	0.13657
RVBD1994c:cmtR	7	0.2412	0.50535	1.0	2131	2	-0.11697	0.98817	0.949	1.0	3636	0	0
RVBD0939:RVBD0939	14	0.24122	0.61432	1.0	2132	2	-0.3584	0.28839	0.27375	0.933676	1191	3	0.24792
RVBD2172c:RVBD2172c	60	0.24124	0.87677	1.0	2133	11	-0.21744	0.67482	0.58785	1.0	2133	12	0.18671
RVBD1333:RVBD1333	8	0.24131	0.50955	1.0	2134	2	-0.15393	0.98252	0.92962	1.0	3557	0	0
RVBD0582:vapC26	7	0.24139	0.50535	1.0	2135	1	-0.17707	0.8254	0.73685	1.0	2557	1	0.36023
RVBD2433c:RVBD2433c	5	0.24164	0.42209	0.963379	2136	1	-0.26571	0.97955	0.93565	1.0	3508	0	0
RVBD3903c:RVBD3903c	15	0.24194	0.63329	1.0	2137	3	-0.16453	0.74342	0.73913	1.0	2321	2	0.30094
RVBD0322:udgA	7	0.24214	0.50535	1.0	2138	2	-0.14996	0.91527	0.80727	1.0	2975	1	0.19195
RVBD0470c:pcaA	8	0.24307	0.50955	1.0	2139	2	-0.27084	0.50564	0.49838	1.0	1707	2	0.27965
RVBD2551c:RVBD2551c	7	0.24399	0.50879	1.0	2140	2	-0.15277	0.826	0.73685	1.0	2561	1	0.40967
RVBD3190c:RVBD3190c	13	0.24494	0.61495	1.0	2141	1	-0.53124	0.11311	0.096805	0.525106	720	4	0.26242
RVBD3067:RVBD3067	7	0.24528	0.51109	1.0	2142	2	-0.12947	0.89195	0.78473	1.0	2847	1	0.21575
RVBD2274c:mazF8	6	0.24528	0.47845	1.0	2143	1	-0.2503	0.92292	0.8179	1.0	3025	0	0
RVBD1879:RVBD1879	13	0.24617	0.61567	1.0	2144	3	-0.20572	0.825	0.80303	1.0	2556	2	0.20831
RVBD2281:pitB	20	0.2465	0.69579	1.0	2145	4	-0.23611	0.99909	0.99131	1.0	3903	1	0.16751
RVBD1542c:glbN	7	0.24683	0.51344	1.0	2146	2	-0.10923	0.97545	0.90928	1.0	3461	0	0
RVBD1680:RVBD1680	8	0.24697	0.51158	1.0	2147	2	-0.18604	0.22536	0.22866	0.857163	1029	2	0.19054
RVBD0109:PE-PGRS1	4	0.24733	0.38067	0.928856	2148	1	-0.14687	0.88477	0.7578	1.0	2813	0	0
RVBD1705c:PPE22	4	0.24741	0.38067	0.928856	2149	1	-0.21845	0.98002	0.93885	1.0	3517	0	0
RVBD1554:frdC	8	0.24758	0.51258	1.0	2150	1	-0.21818	0.7274	0.65995	1.0	2281	2	0.11245
RVBD0843:RVBD0843	10	0.24791	0.55607	1.0	2151	1	-0.27019	0.15191	0.1378	0.647877	841	3	0.45087
RVBD0146:RVBD0146	7	0.24793	0.51577	1.0	2152	2	-0.21717	0.90899	0.79828	1.0	2943	1	0.14796
RVBD2307B:RVBD2307B	7	0.24831	0.51814	1.0	2153	2	-0.13644	0.73336	0.67023	1.0	2299	1	0.090832
RVBD2203:RVBD2203	7	0.24865	0.51814	1.0	2154	1	-0.14671	0.23721	0.22494	0.848581	1060	1	0.24612
RVBD1029:kdpA	25	0.24934	0.74357	1.0	2155	5	-0.16737	0.030015	0.025766	0.279461	391	11	0.32573
RVBD1563c:treY	16	0.25001	0.65511	1.0	2156	3	-0.1941	0.78371	0.7707	1.0	2437	3	0.16622
RVBD1395:RVBD1395	9	0.25083	0.53697	1.0	2157	1	-0.15576	0.3091	0.31195	0.98861	1242	4	0.15076
RVBD3258c:RVBD3258c	1	0.25084	0.34655	0.908748	2158	0	0	0.74916	0.65345	1.0	2340	0	0
RVBD2460c:clpP2	18	0.25094	0.68961	1.0	2159	2	-0.46219	0.049252	0.036257	0.340041	481	9	0.28396
RVBD3759c:proX	13	0.25094	0.6236	1.0	2160	3	-0.18388	0.73507	0.7119	1.0	2302	2	0.17827
RVBD1344:mbtL	6	0.25178	0.48419	1.0	2161	1	-0.24592	0.56995	0.50917	1.0	1857	2	0.19771
RVBD1172c:PE12	9	0.25226	0.53803	1.0	2162	2	-0.12442	0.93099	0.85148	1.0	3070	1	0.13181
RVBD1877:RVBD1877	22	0.25247	0.71552	1.0	2163	4	-0.13807	0.72401	0.71568	1.0	2268	6	0.13626
RVBD0459:RVBD0459	6	0.25275	0.48419	1.0	2164	1	-0.16035	0.89174	0.77915	1.0	2844	1	0.1198
RVBD0448c:RVBD0448c	8	0.25276	0.51833	1.0	2165	2	-0.18039	0.80451	0.74529	1.0	2495	1	0.13259
RVBD0921:RVBD0921	7	0.25309	0.52526	1.0	2166	2	-0.15912	0.13735	0.13513	0.643355	795	1	0.52626
RVBD2756c:hsdM	7	0.25316	0.52526	1.0	2167	1	-0.11984	0.53043	0.4936	1.0	1763	1	0.15754
RVBD0202c:mmpL11	14	0.25321	0.63079	1.0	2168	3	-0.23119	0.91588	0.87885	1.0	2980	2	0.17488
RVBD3249c:RVBD3249c	5	0.25331	0.43589	0.971987	2169	1	-0.29471	0.97804	0.93225	1.0	3489	0	0
RVBD0258c:RVBD0258c	9	0.25355	0.53899	1.0	2170	2	-0.17417	0.81774	0.76278	1.0	2537	1	0.26512
RVBD1455:RVBD1455	7	0.25436	0.52526	1.0	2171	1	-0.16255	0.75847	0.68644	1.0	2359	1	0.18514
RVBD1586c:RVBD1586c	7	0.25457	0.52526	1.0	2172	2	-0.1483	0.54503	0.50647	1.0	1792	1	0.1782
RVBD2114:RVBD2114	7	0.25525	0.52634	1.0	2173	2	-0.10579	0.84696	0.74672	1.0	2650	1	0.21614
RVBD0473:RVBD0473	8	0.25539	0.52428	1.0	2174	2	-0.19555	0.9459	0.86185	1.0	3180	1	0.12104
RVBD3162c:RVBD3162c	5	0.25559	0.43589	0.971987	2175	1	-0.16941	0.45236	0.4071	1.0	1574	1	0.21181
RVBD2258c:RVBD2258c	11	0.25573	0.58635	1.0	2176	1	-0.22493	0.13123	0.11539	0.582304	781	2	0.23325
RVBD2885c:RVBD2885c	7	0.25623	0.52755	1.0	2177	1	-0.14417	0.45189	0.43836	1.0	1573	2	0.14801
RVBD1892:RVBD1892	7	0.25731	0.52981	1.0	2178	2	-0.17678	0.67089	0.60197	1.0	2121	1	0.32967
RVBD3047c:RVBD3047c	2	0.25758	0.35795	0.916009	2179	1	-0.091497	0.9019	0.82134	1.0	2891	0	0
RVBD2938:drrC	11	0.2577	0.58715	1.0	2180	2	-0.26395	0.21511	0.20584	0.81244	1006	3	0.12612
RVBD3159c:PPE53	16	0.2582	0.66704	1.0	2181	1	-0.21899	0.14417	0.11971	0.597235	816	4	0.25872
RVBD0941c:RVBD0941c	8	0.25868	0.52975	1.0	2182	2	-0.22542	0.91542	0.82007	1.0	2978	1	0.087381
RVBD2387:RVBD2387	20	0.25974	0.70927	1.0	2183	3	-0.20223	0.1956	0.16212	0.714607	964	4	0.25705
RVBD0215c:fadE3	7	0.25974	0.53097	1.0	2184	2	-0.12616	0.96303	0.88453	1.0	3328	0	0
RVBD0246:RVBD0246	11	0.25989	0.588	1.0	2185	1	-0.26291	0.10452	0.091832	0.511522	692	1	0.44138
RVBD0752c:fadE9	8	0.25991	0.53216	1.0	2186	2	-0.21542	0.9941	0.96955	1.0	3747	0	0
RVBD2750:RVBD2750	8	0.26021	0.53216	1.0	2187	2	-0.13507	0.76888	0.71856	1.0	2385	2	0.14153
RVBD2407:RVBD2407	6	0.26061	0.49136	1.0	2188	1	-0.16459	0.9431	0.84809	1.0	3155	0	0
RVBD2301:cut2	6	0.26067	0.49136	1.0	2189	1	-0.28528	0.40976	0.3857	1.0	1467	2	0.17878
RVBD2015c:RVBD2015c	2	0.26149	0.36181	0.919103	2190	1	-0.11595	0.61062	0.46239	1.0	1966	0	0
RVBD1089:PE10	2	0.26179	0.36181	0.919103	2191	1	-0.13599	0.83302	0.72197	1.0	2589	0	0
RVBD0514:RVBD0514	5	0.26208	0.43589	0.971987	2192	1	-0.40345	0.26895	0.24978	0.891637	1143	1	0.44418
RVBD3784:RVBD3784	10	0.26215	0.57461	1.0	2193	1	-0.30759	0.65349	0.64448	1.0	2073	3	0.1328
RVBD1133c:metE	138	0.26271	0.94641	1.0	2194	10	-0.31602	0.0019777	0.0018572	0.031623	157	56	0.2008
RVBD1089A:celA2a	2	0.26281	0.36181	0.919103	2195	1	-0.12921	0.92587	0.86284	1.0	3041	0	0
RVBD1557:mmpL6	15	0.26289	0.65206	1.0	2196	2	-0.16855	0.17041	0.14201	0.658769	885	4	0.21686
RVBD2643:arsC	10	0.26319	0.57461	1.0	2197	2	-0.29656	0.82626	0.76905	1.0	2562	1	0.16798
RVBD0430:RVBD0430	5	0.26358	0.43852	0.975769	2198	1	-0.17777	0.0026352	0.0043342	0.05913	175	3	0.32523
RVBD2625c:RVBD2625c	9	0.264	0.55631	1.0	2199	2	-0.17469	0.45303	0.43023	1.0	1576	2	0.33316
RVBD2212:RVBD2212	5	0.26434	0.43852	0.975769	2200	1	-0.18491	0.97971	0.93565	1.0	3512	0	0
RVBD3375:amiD	7	0.26436	0.53791	1.0	2201	2	-0.13258	0.96957	0.89877	1.0	3396	0	0
RVBD0802c:RVBD0802c	7	0.26466	0.53791	1.0	2202	2	-0.13486	0.83515	0.74042	1.0	2603	1	0.27706
RVBD1191:RVBD1191	8	0.26487	0.54006	1.0	2203	2	-0.091414	0.60364	0.56963	1.0	1943	2	0.22681
RVBD1227c:RVBD1227c	6	0.2649	0.4925	1.0	2204	1	-0.17845	0.16865	0.15271	0.692568	880	1	0.29985
RVBD2884:RVBD2884	7	0.26531	0.53791	1.0	2205	2	-0.087688	0.96706	0.89373	1.0	3366	0	0
RVBD1651c:PE-PGRS30	15	0.26537	0.6551	1.0	2206	2	-0.22159	0.99956	0.99357	1.0	3936	0	0
RVBD3869:eccB1	11	0.26539	0.59334	1.0	2207	1	-0.23066	0.98078	0.9294	1.0	3529	1	0.1337
RVBD1990c:RVBD1990c	29	0.26551	0.78597	1.0	2208	3	-0.31136	0.13516	0.10178	0.537726	791	11	0.21845
RVBD2035:RVBD2035	5	0.26611	0.44208	0.975862	2209	1	-0.21095	0.98481	0.94918	1.0	3590	0	0
RVBD3232c:ppk2	7	0.26642	0.54254	1.0	2210	2	-0.13325	0.26842	0.2471	0.88977	1140	3	0.14187
RVBD2712c:RVBD2712c	9	0.26646	0.55732	1.0	2211	2	-0.1836	0.69591	0.65012	1.0	2201	1	0.266
RVBD3020c:esxS	27	0.2678	0.77178	1.0	2212	3	-0.21992	0.16252	0.12163	0.605399	863	8	0.17609
RVBD1020:mfd	23	0.26831	0.74461	1.0	2213	3	-0.34424	0.51866	0.50405	1.0	1738	5	0.30114
RVBD2853:PE-PGRS48	8	0.26846	0.54472	1.0	2214	2	-0.15195	0.45624	0.44018	1.0	1585	2	0.23453
RVBD1726:RVBD1726	6	0.26859	0.4937	1.0	2215	1	-0.17275	0.84469	0.72261	1.0	2633	1	0.19562
RVBD1118c:RVBD1118c	7	0.2689	0.54359	1.0	2216	2	-0.1622	0.98627	0.94284	1.0	3604	0	0
RVBD3415c:RVBD3415c	8	0.26891	0.54472	1.0	2217	2	-0.27181	0.58236	0.55489	1.0	1897	1	0.12512
RVBD0545c:pitA	5	0.269	0.44456	0.979316	2218	1	-0.19467	0.99528	0.98064	1.0	3775	0	0
RVBD3081:RVBD3081	16	0.26942	0.67845	1.0	2219	3	-0.18246	0.769	0.75692	1.0	2387	4	0.16052
RVBD0904c:accD3	11	0.26965	0.60011	1.0	2220	2	-0.26573	0.42932	0.41451	1.0	1513	3	0.39938
RVBD0078:RVBD0078	7	0.26994	0.5436	1.0	2221	2	-0.18895	0.57402	0.53153	1.0	1870	2	0.26934
RVBD3480c:RVBD3480c	8	0.26997	0.54567	1.0	2222	2	-0.19395	0.63612	0.5919	1.0	2029	1	0.19137
RVBD1941:RVBD1941	5	0.2705	0.44584	0.979474	2223	1	-0.14408	0.99947	0.99773	1.0	3929	0	0
RVBD3833:RVBD3833	56	0.27077	0.88965	1.0	2224	8	-0.24766	0.75255	0.68117	1.0	2344	13	0.20731
RVBD3213c:RVBD3213c	9	0.27099	0.56031	1.0	2225	2	-0.1191	0.74688	0.68714	1.0	2334	2	0.20681
RVBD0179c:lprO	14	0.27162	0.65183	1.0	2226	1	-0.16911	0.93015	0.89268	1.0	3064	2	0.17978
RVBD3660c:RVBD3660c	6	0.27195	0.49487	1.0	2227	1	-0.17322	0.95195	0.86309	1.0	3225	0	0
RVBD0862c:RVBD0862c	19	0.27213	0.72019	1.0	2228	4	-0.13958	0.79572	0.78603	1.0	2468	2	0.48216
RVBD3687c:rsfB	6	0.27239	0.49487	1.0	2229	1	-0.38861	0.43151	0.40122	1.0	1523	2	0.24206
RVBD1521:fadD25	21	0.27271	0.72852	1.0	2230	4	-0.12763	0.67534	0.66724	1.0	2134	4	0.18156
RVBD1255c:RVBD1255c	7	0.27301	0.54571	1.0	2231	1	-0.13789	0.68121	0.61944	1.0	2151	1	0.20322
RVBD2308:RVBD2308	8	0.27313	0.55229	1.0	2232	2	-0.12325	0.96479	0.89125	1.0	3339	0	0
RVBD2457c:clpX	85	0.27356	0.9351	1.0	2233	6	-0.27874	0.001861	0.0012385	0.025512	154	38	0.32796
RVBD0489:gpm1	3	0.27361	0.38243	0.929102	2234	1	-0.43067	0.92053	0.83218	1.0	3010	0	0
RVBD0885:RVBD0885	14	0.27362	0.65497	1.0	2235	2	-0.24741	0.29853	0.2856	0.949917	1217	3	0.19015
RVBD3368c:RVBD3368c	5	0.27402	0.45218	0.984757	2236	1	-0.21184	0.84101	0.71242	1.0	2621	1	0.08973
RVBD2164c:RVBD2164c	93	0.2744	0.94602	1.0	2237	7	-0.16537	1.6611e-05	3.9261e-05	0.001702	60	49	0.26259
RVBD2374c:hrcA	3	0.2745	0.38243	0.929102	2238	1	-0.44911	0.99178	0.97894	1.0	3694	0	0
RVBD0139:RVBD0139	8	0.27487	0.55687	1.0	2239	2	-0.1417	0.91729	0.82313	1.0	2995	1	0.095434
RVBD0035:fadD34	10	0.27573	0.5828	1.0	2240	1	-0.37134	0.29288	0.2901	0.953494	1201	4	0.1857
RVBD2341:lppQ	7	0.276	0.54794	1.0	2241	1	-0.24505	0.52335	0.48713	1.0	1747	2	0.15083
RVBD2040c:RVBD2040c	15	0.27684	0.66196	1.0	2242	2	-0.15943	0.30379	0.28724	0.949917	1225	5	0.25625
RVBD0967:csoR	5	0.27699	0.45462	0.984757	2243	1	-0.16672	0.93981	0.84304	1.0	3127	0	0
RVBD0658c:RVBD0658c	11	0.27707	0.60843	1.0	2244	2	-0.19269	0.59422	0.57038	1.0	1923	2	0.36273
RVBD0602c:tcrA	5	0.2772	0.45462	0.984757	2245	1	-0.13479	0.27886	0.25439	0.895809	1166	2	0.3254
RVBD0540:RVBD0540	5	0.27747	0.45462	0.984757	2246	1	-0.13508	0.82342	0.68295	1.0	2555	1	0.17972
RVBD3770B:RVBD3770B	2	0.27752	0.37773	0.928856	2247	0	0	0.40689	0.3052	0.974883	1458	1	0.1353
tRNA-Arg18:tRNA-Arg18	5	0.27763	0.45462	0.984757	2248	1	-0.42847	0.088984	0.078019	0.478113	635	1	0.73419
RVBD3851:RVBD3851	4	0.27773	0.41418	0.959826	2249	1	-0.13852	0.94179	0.86734	1.0	3142	0	0
RVBD0959A:vapB9	7	0.2779	0.55017	1.0	2250	1	-0.19508	0.67553	0.60821	1.0	2137	1	0.17498
RVBD2866:relG	4	0.27907	0.41538	0.959826	2251	1	-0.20281	0.77923	0.64619	1.0	2422	1	0.10021
RVBD1961:RVBD1961	5	0.27974	0.45462	0.984757	2252	1	-0.20171	0.96548	0.90218	1.0	3344	0	0
RVBD1620c:cydC	6	0.27976	0.49729	1.0	2253	1	-0.23676	0.96279	0.88481	1.0	3324	0	0
RVBD0116c:ldtA	5	0.2798	0.45462	0.984757	2254	1	-0.11784	0.42979	0.39011	1.0	1516	1	0.29748
RVBD2437:RVBD2437	47	0.27989	0.87052	1.0	2255	7	-0.20084	0.24439	0.16621	0.718182	1082	13	0.15479
RVBD2181:RVBD2181	13	0.28071	0.65578	1.0	2256	3	-0.30221	0.5171	0.49789	1.0	1732	4	0.18096
RVBD3083:RVBD3083	13	0.28091	0.65578	1.0	2257	3	-0.14297	0.79542	0.77159	1.0	2466	2	0.15363
RVBD0508:RVBD0508	4	0.28104	0.41661	0.959826	2258	1	-0.3209	0.54866	0.4521	1.0	1802	1	0.15906
RVBD0731c:RVBD0731c	6	0.28127	0.49845	1.0	2259	1	-0.2221	0.14779	0.13854	0.650633	826	3	0.1866
RVBD0055:rpsR1	4	0.28156	0.41661	0.959826	2260	1	-0.15978	0.34635	0.30994	0.983729	1317	1	0.24319
RVBD2334:cysK1	10	0.28162	0.58793	1.0	2261	2	-0.20372	0.62599	0.60897	1.0	2008	2	0.22413
RVBD2601A:vapB41	7	0.28204	0.55126	1.0	2262	1	-0.28841	0.50679	0.47218	1.0	1708	1	0.36909
RVBD0764c:cyp51	21	0.28245	0.73863	1.0	2263	4	-0.14279	0.54485	0.54153	1.0	1791	2	0.21838
RVBD0567:RVBD0567	15	0.28261	0.66815	1.0	2264	3	-0.093806	0.092389	0.076903	0.474345	647	5	0.24713
RVBD2647:RVBD2647	4	0.2828	0.41794	0.959826	2265	1	-0.28943	0.15184	0.13465	0.642266	840	1	0.47153
RVBD1654:argB	62	0.28319	0.90762	1.0	2266	6	-0.23114	0.12702	0.069077	0.444939	770	23	0.20223
RVBD2488c:RVBD2488c	15	0.28402	0.66902	1.0	2267	3	-0.19606	0.41473	0.41206	1.0	1480	2	0.32465
RVBD1787:PPE25	6	0.28489	0.49962	1.0	2268	1	-0.17611	0.76347	0.66828	1.0	2371	1	0.16644
RVBD0453:PPE11	13	0.2854	0.66197	1.0	2269	1	-0.20374	0.13318	0.11203	0.573035	785	5	0.2788
RVBD3581c:ispF	33	0.28579	0.82356	1.0	2270	4	-0.30893	0.11141	0.068856	0.444939	717	14	0.25111
RVBD0930:pstA1	6	0.28645	0.5009	1.0	2271	1	-0.6111	0.98783	0.95622	1.0	3632	0	0
RVBD0933:pstB	10	0.2867	0.59063	1.0	2272	2	-0.26245	0.64881	0.63528	1.0	2063	2	0.18985
RVBD0595c:vapC4	2	0.28694	0.39023	0.935338	2273	0	0	0.77078	0.64955	1.0	2392	0	0
RVBD3773c:RVBD3773c	7	0.28702	0.55566	1.0	2274	1	-0.29561	0.13935	0.1366	0.645166	801	3	0.25234
RVBD1829:RVBD1829	7	0.28731	0.55566	1.0	2275	1	-0.1986	0.26045	0.23977	0.875916	1119	2	0.31845
RVBD0900:RVBD0900	5	0.28769	0.45851	0.988245	2276	1	-0.20673	0.38461	0.3497	1.0	1405	2	0.20704
RVBD2924c:fpg	6	0.2877	0.50214	1.0	2277	1	-0.1882	0.9165	0.8058	1.0	2985	0	0
RVBD2497c:bkdA	9	0.28844	0.57421	1.0	2278	2	-0.13726	0.48624	0.46032	1.0	1644	2	0.19239
RVBD3200c:RVBD3200c	8	0.28889	0.57087	1.0	2279	2	-0.1214	0.62722	0.58546	1.0	2010	1	0.2699
RVBD0074:RVBD0074	6	0.28931	0.50451	1.0	2280	1	-0.15744	0.25501	0.23783	0.873459	1103	1	0.25181
RVBD1334:mec	5	0.28931	0.4597	0.989022	2281	1	-0.12248	0.65145	0.55894	1.0	2068	1	0.1744
RVBD0261c:narK3	20	0.28992	0.7386	1.0	2282	4	-0.16764	0.12356	0.096298	0.524474	759	7	0.25423
RVBD3765c:tcrX	7	0.29004	0.5568	1.0	2283	1	-0.19174	0.35518	0.33717	1.0	1338	3	0.26661
RVBD3174:RVBD3174	11	0.29006	0.61842	1.0	2284	2	-0.18185	0.79943	0.75531	1.0	2483	2	0.16027
RVBD2025c:RVBD2025c	6	0.2916	0.50939	1.0	2285	1	-0.28477	0.4061	0.38268	1.0	1456	2	0.16998
RVBD2315c:RVBD2315c	9	0.29167	0.57544	1.0	2286	2	-0.17097	0.71277	0.66195	1.0	2239	2	0.21452
RVBD1038c:esxJ	3	0.29302	0.40114	0.948427	2287	1	-0.1184	0.64234	0.49359	1.0	2039	1	0.13015
RVBD0523c:RVBD0523c	5	0.29338	0.4623	0.990651	2288	1	-0.31439	0.22307	0.20669	0.813043	1025	1	0.28048
RVBD1848:ureA	5	0.29385	0.4623	0.990651	2289	1	-0.18377	0.81644	0.67753	1.0	2534	1	0.17036
RVBD3812:PE-PGRS62	19	0.29409	0.74443	1.0	2290	4	-0.17573	0.77692	0.76757	1.0	2413	3	0.23642
RVBD0513:RVBD0513	7	0.2944	0.55899	1.0	2291	1	-0.13301	0.97664	0.91511	1.0	3471	0	0
RVBD0873:fadE10	13	0.29489	0.67094	1.0	2292	2	-0.16739	0.6192	0.61184	1.0	1991	2	0.22978
RVBD2268c:cyp128	14	0.29516	0.67751	1.0	2293	3	-0.17967	0.61278	0.59619	1.0	1976	3	0.20747
RVBD0599c:RVBD0599c	5	0.29541	0.46354	0.990651	2294	1	-0.21643	0.67595	0.5774	1.0	2139	1	0.16065
RVBD2195:qcrA	32	0.29549	0.82809	1.0	2295	5	-0.32192	0.051407	0.037359	0.342402	495	14	0.39523
RVBD1163:narJ	5	0.29557	0.46354	0.990651	2296	1	-0.1312	0.76507	0.63664	1.0	2376	1	0.18881
RVBD0182c:sigG	5	0.29582	0.46354	0.990651	2297	1	-0.126	0.69141	0.58852	1.0	2187	1	0.20079
RVBD2663:RVBD2663	7	0.2959	0.56008	1.0	2298	1	-0.15183	0.30651	0.28553	0.949917	1230	1	0.35111
RVBD1517:RVBD1517	14	0.29644	0.67922	1.0	2299	3	-0.1389	0.7858	0.76724	1.0	2445	2	0.27944
RVBD0979c:RVBD0979c	1	0.29653	0.40246	0.948793	2300	0	0	0.70347	0.59754	1.0	2215	0	0
RVBD1462:RVBD1462	47	0.29748	0.87895	1.0	2301	4	-0.32089	0.016236	0.0025853	0.037878	313	17	0.28188
RVBD0651:rplJ	4	0.29772	0.43305	0.971987	2302	1	-0.54292	0.63291	0.52223	1.0	2021	1	0.12898
RVBD0952:sucD	25	0.29826	0.79369	1.0	2303	4	-0.47958	0.51823	0.49584	1.0	1736	7	0.25764
RVBD1093:glyA1	83	0.29882	0.93995	1.0	2304	3	-0.36017	2.5756e-07	1.1897e-06	8.7e-05	32	49	0.27253
RVBD3609c:folE	19	0.29906	0.74665	1.0	2305	2	-0.5138	0.32962	0.31563	0.994956	1290	7	0.23847
RVBD2237A:RVBD2237A	4	0.29937	0.43427	0.971987	2306	1	-0.12254	0.64578	0.52789	1.0	2052	1	0.13108
RVBD1515c:RVBD1515c	14	0.30019	0.68536	1.0	2307	2	-0.21642	0.78287	0.76389	1.0	2433	2	0.27972
RVBD2513:RVBD2513	10	0.3003	0.6038	1.0	2308	2	-0.15918	0.29773	0.29584	0.963204	1213	2	0.19026
RVBD1519:RVBD1519	4	0.30033	0.43427	0.971987	2309	1	-0.19136	0.25083	0.22391	0.847635	1097	1	0.66459
RVBD3352c:RVBD3352c	6	0.30047	0.51178	1.0	2310	1	-0.25289	0.24867	0.2298	0.858351	1092	2	0.26757
RVBD1398c:vapB10	4	0.30134	0.4355	0.971987	2311	1	-0.18104	0.99491	0.98262	1.0	3767	0	0
RVBD2135c:RVBD2135c	8	0.30137	0.59042	1.0	2312	1	-0.20614	0.00070404	0.00024152	0.008815	119	4	0.4499
RVBD3597c:lsr2	14	0.30157	0.6872	1.0	2313	1	-0.41642	0.98249	0.94924	1.0	3556	1	0.1464
RVBD3082c:virS	11	0.30165	0.62605	1.0	2314	2	-0.22318	0.81571	0.76776	1.0	2529	1	0.19625
RVBD0780:purC	78	0.30194	0.93604	1.0	2315	3	-0.20757	0.0016114	0.0012242	0.02547	149	36	0.2265
RVBD2074:RVBD2074	8	0.30209	0.59298	1.0	2316	2	-0.1593	0.99881	0.99168	1.0	3887	0	0
RVBD1087A:RVBD1087A	6	0.30212	0.51178	1.0	2317	1	-0.25648	0.88598	0.77002	1.0	2816	1	0.11602
RVBD0414c:thiE	47	0.30227	0.88312	1.0	2318	8	-0.19796	0.31535	0.23164	0.861391	1259	14	0.26322
RVBD1206:fadD6	16	0.3023	0.69622	1.0	2319	3	-0.16336	0.03642	0.029269	0.300944	423	6	0.29655
