id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD0649:fabD2	8	0.91515	0.82179	1.0	3308	1	-0.1636	0.19985	0.2501	0.814711	1231	4	0.23202
RVBD1400c:lipI	11	0.91543	0.84177	1.0	3309	1	-0.25502	0.053257	0.063106	0.393966	653	6	0.35333
RVBD1746:pknF	11	0.91597	0.84177	1.0	3310	1	-0.1773	0.060067	0.06672	0.404984	689	5	0.36281
RVBD2118c:RVBD2118c	6	0.91599	0.87383	1.0	3311	0	0	0.46883	0.44707	0.971851	2015	2	0.22777
RVBD0650:RVBD0650	6	0.91669	0.87447	1.0	3312	0	0	0.087517	0.10377	0.521233	817	3	0.22348
RVBD1250:RVBD1250	16	0.91721	0.86987	1.0	3313	1	-0.51772	0.3812	0.45529	0.97393	1782	6	0.22269
RVBD3869:eccB1	11	0.91732	0.84301	1.0	3314	1	-0.18762	0.0067503	0.006293	0.070674	368	7	0.43572
RVBD2020c:RVBD2020c	6	0.91758	0.87513	1.0	3315	0	0	0.031516	0.033708	0.260522	544	4	0.3229
RVBD0460:RVBD0460	7	0.91768	0.84658	1.0	3316	0	0	0.38379	0.42276	0.958812	1792	2	0.39886
RVBD0401:RVBD0401	6	0.91809	0.87644	1.0	3317	0	0	0.16466	0.19476	0.734353	1101	3	0.32126
RVBD1146:mmpL13b	9	0.91822	0.82294	1.0	3318	1	-0.15339	0.83425	0.79346	1.0	2983	1	0.30514
RVBD0379:secE2	2	0.91827	0.95846	1.0	3319	0	0	0.074016	0.076073	0.437731	761	2	0.3965
RVBD3158:nuoN	37	0.91866	0.87294	1.0	3320	7	-0.20225	0.13978	0.14751	0.635706	1021	10	0.32707
RVBD2192c:trpD	78	0.91902	0.78603	1.0	3321	15	-0.28644	0.02837	0.01756	0.159912	521	30	0.50808
RVBD0470c:pcaA	9	0.91905	0.82294	1.0	3322	1	-0.23018	0.004949	0.0041398	0.049126	351	7	0.54145
RVBD1985c:RVBD1985c	6	0.92001	0.88146	1.0	3323	0	0	0.18923	0.21527	0.759686	1200	3	0.20957
RVBD1718:RVBD1718	7	0.92049	0.85349	1.0	3324	0	0	0.081245	0.09566	0.499038	789	3	0.37251
RVBD3870:eccCa1	33	0.92059	0.87497	1.0	3325	6	-0.276	0.050718	0.048149	0.324273	644	13	0.19583
RVBD1901:cinA	14	0.92087	0.87011	1.0	3326	2	-0.22845	0.3426	0.40667	0.950117	1676	5	0.34906
RVBD1739c:RVBD1739c	23	0.92088	0.88582	1.0	3327	3	-0.22065	0.66523	0.71746	1.0	2559	6	0.22213
RVBD2333c:stp	19	0.92157	0.88066	1.0	3328	2	-0.32479	0.12521	0.15256	0.650136	962	6	0.43458
RVBD2636:RVBD2636	8	0.92159	0.83275	1.0	3329	1	-0.12974	0.70936	0.66159	1.0	2674	2	0.14532
RVBD3716c:RVBD3716c	6	0.92198	0.88397	1.0	3330	0	0	0.24889	0.27916	0.831512	1406	3	0.34987
RVBD3202A:RVBD3202A	4	0.92228	0.92793	1.0	3331	0	0	0.36837	0.35569	0.910381	1742	1	0.35901
RVBD0413:mutT3	5	0.9224	0.90518	1.0	3332	0	0	0.84494	0.7383	1.0	3008	1	0.14761
RVBD1267c:embR	8	0.92277	0.83557	1.0	3333	1	-0.33362	0.29199	0.33104	0.898146	1529	2	0.48124
RVBD6009:tRNA-Lys	1	0.92332	0.94758	1.0	3334	0	0	0.076681	0.05242	0.344184	770	1	1.0126
RVBD0063:RVBD0063	19	0.92339	0.884	1.0	3335	2	-0.24372	0.30676	0.38104	0.928511	1571	7	0.42497
RVBD3708c:asd	66	0.92397	0.84433	1.0	3336	8	-0.21647	8.4221e-14	1.1818e-06	2.7e-05	68	44	0.6995
RVBD1144Ac:RVBD1144Ac	5	0.92439	0.90898	1.0	3337	0	0	0.15799	0.18224	0.711464	1077	3	0.17376
RVBD0166:fadD5	16	0.9246	0.87718	1.0	3338	2	-0.15853	0.083251	0.10206	0.518847	800	8	0.30411
RVBD2053c:fxsA	6	0.92471	0.88926	1.0	3339	0	0	0.48188	0.45593	0.97393	2066	1	0.39619
RVBD1110:lytB2	56	0.92681	0.8643	1.0	3340	7	-0.25494	0.023479	0.016244	0.151635	489	25	0.34374
RVBD1917c:PPE34	41	0.92701	0.88606	1.0	3341	8	-0.20938	0.80077	0.84652	1.0	2892	10	0.22661
RVBD2792c:RVBD2792c	7	0.92732	0.86728	1.0	3342	0	0	0.39571	0.43716	0.969996	1819	3	0.19115
RVBD2975c:RVBD2975c	6	0.92775	0.89279	1.0	3343	0	0	0.0037328	0.0034354	0.041593	338	4	0.54302
RVBD0980c:PE-PGRS18	5	0.92781	0.91562	1.0	3344	0	0	0.17213	0.1982	0.740653	1135	2	0.3765
RVBD0175:RVBD0175	7	0.92796	0.86879	1.0	3345	0	0	0.021157	0.023188	0.197828	476	5	0.30072
RVBD1776c:RVBD1776c	6	0.92813	0.89458	1.0	3346	0	0	0.39352	0.39624	0.942546	1815	1	0.43312
RVBD1415:ribA2	38	0.92827	0.88302	1.0	3347	3	-0.15855	2.7477e-06	1.1818e-06	2.7e-05	174	25	0.57652
RVBD1391:dfp	101	0.9283	0.74627	1.0	3348	9	-0.26306	8.8635e-09	1.1818e-06	2.7e-05	123	59	0.47806
RVBD3310:sapM	8	0.92838	0.85046	1.0	3349	1	-0.2064	0.55032	0.55156	1.0	2254	2	0.3067
RVBD3320c:vapC44	8	0.9285	0.85046	1.0	3350	1	-0.10875	0.91582	0.82858	1.0	3296	1	0.19846
RVBD0784:RVBD0784	8	0.92861	0.85046	1.0	3351	1	-0.11552	0.19788	0.24652	0.811745	1225	4	0.21962
RVBD0341:iniB	8	0.9287	0.85046	1.0	3352	1	-0.13205	0.44051	0.47084	0.979758	1944	3	0.24617
RVBD3415c:RVBD3415c	8	0.92878	0.85046	1.0	3353	1	-0.12998	0.93756	0.85938	1.0	3400	1	0.23715
RVBD3916c:RVBD3916c	8	0.92953	0.85426	1.0	3354	1	-0.2305	0.057785	0.06456	0.400207	672	5	0.50257
RVBD2075c:RVBD2075c	6	0.92963	0.8958	1.0	3355	0	0	0.89667	0.80711	1.0	3205	1	0.21345
RVBD0285:PE5	8	0.92966	0.85426	1.0	3356	1	-0.16352	0.016523	0.022935	0.196471	445	5	0.55535
RVBD3422c:RVBD3422c	32	0.92971	0.89552	1.0	3357	3	-0.31164	1.4763e-10	1.1818e-06	2.7e-05	98	22	0.70385
RVBD3468c:RVBD3468c	12	0.93043	0.86791	1.0	3358	1	-0.18593	0.30593	0.37465	0.924198	1568	5	0.27029
RVBD0809:purM	64	0.93046	0.85894	1.0	3359	10	-0.25473	0.0042522	0.0016037	0.020993	344	25	0.51995
tRNA-Glu11:tRNA-Glu11	5	0.93096	0.91943	1.0	3360	0	0	0.012624	0.012998	0.128421	415	4	0.53298
RVBD0706:rplV	2	0.93104	0.96708	1.0	3361	0	0	0.06896	0.07153	0.417324	735	2	0.43408
RVBD2427Ac:RVBD2427Ac	5	0.93118	0.91984	1.0	3362	0	0	0.001208	0.00091588	0.012746	291	4	0.53812
RVBD2158c:murE	89	0.93165	0.79223	1.0	3363	16	-0.28162	0.0001689	3.1908e-05	0.000613	231	40	0.56409
RVBD1112:RVBD1112	6	0.9324	0.89864	1.0	3364	0	0	0.45334	0.43778	0.969996	1981	1	0.38864
RVBD3029c:fixA	52	0.93245	0.87592	1.0	3365	4	-0.28568	2.2504e-05	3.5454e-06	7.7e-05	199	31	0.39041
RVBD1677:dsbF	6	0.93281	0.89969	1.0	3366	0	0	0.43331	0.42224	0.958168	1926	1	0.36326
RVBD1551:plsB1	19	0.93312	0.90007	1.0	3367	3	-0.15397	0.0017415	0.0013319	0.017825	301	10	0.40453
RVBD0189c:ilvD	131	0.93326	0.7622	1.0	3368	21	-0.26985	6.6691e-07	1.1818e-06	2.7e-05	155	63	0.72072
RVBD1609:trpE	114	0.93337	0.76233	1.0	3369	20	-0.28167	0.019612	0.011037	0.111697	467	44	0.51326
RVBD1220c:RVBD1220c	6	0.9336	0.9013	1.0	3370	0	0	0.19649	0.22158	0.76711	1224	3	0.35117
RVBD3493c:RVBD3493c	3	0.93383	0.95935	1.0	3371	0	0	0.071195	0.076723	0.439059	748	2	0.34749
RVBD2225:panB	86	0.9341	0.80267	1.0	3372	18	-0.22962	0.1827	0.18967	0.728533	1180	31	0.39776
RVBD2925c:rnc	68	0.9341	0.85496	1.0	3373	12	-0.33327	0.40306	0.44836	0.973089	1843	18	0.26842
tRNA-Phe13:tRNA-Phe13	7	0.93418	0.88665	1.0	3374	0	0	0.076312	0.089673	0.479131	768	4	0.58677
RVBD6042:tRNA-Pro	1	0.93495	0.95189	1.0	3375	0	0	0.065049	0.048107	0.324273	711	1	0.74783
RVBD1982A:vapB36	5	0.93506	0.92464	1.0	3376	0	0	0.70699	0.58714	1.0	2668	1	0.28232
RVBD1055:RVBD1055	2	0.9355	0.96878	1.0	3377	0	0	0.064497	0.06706	0.404984	707	2	0.59927
RVBD0397:RVBD0397	6	0.93569	0.90447	1.0	3378	0	0	0.22273	0.24971	0.814711	1305	3	0.36197
RVBD2761c:hsdS	7	0.9362	0.89272	1.0	3379	0	0	0.60166	0.55998	1.0	2386	2	0.20231
RVBD2916c:ffh	73	0.93747	0.85363	1.0	3380	4	-0.2231	1.1945e-16	1.1818e-06	2.7e-05	52	54	0.75554
RVBD3405c:RVBD3405c	6	0.93811	0.90687	1.0	3381	0	0	0.26327	0.29593	0.849663	1459	1	0.49951
RVBD1644:tsnR	6	0.93824	0.90687	1.0	3382	0	0	0.12305	0.14912	0.641772	958	3	0.24156
RVBD2049c:RVBD2049c	3	0.93842	0.9656	1.0	3383	0	0	0.19357	0.2032	0.746006	1213	2	0.2314
RVBD1132:RVBD1132	24	0.93895	0.91115	1.0	3384	4	-0.19948	0.58858	0.65221	1.0	2346	7	0.27377
RVBD3610c:ftsH	2	0.93931	0.97108	1.0	3385	0	0	0.060687	0.06403	0.397957	691	2	0.53424
RVBD3522:ltp4	7	0.93955	0.90152	1.0	3386	0	0	0.098933	0.11127	0.539484	866	3	0.47281
RVBD3531c:RVBD3531c	9	0.93984	0.86092	1.0	3387	1	-0.22135	0.46007	0.49448	0.990032	1995	3	0.28287
RVBD2687c:RVBD2687c	12	0.94054	0.87572	1.0	3388	1	-0.22411	0.049047	0.060324	0.38521	634	6	0.28612
RVBD0950c:RVBD0950c	8	0.94057	0.87931	1.0	3389	0	0	0.19306	0.23919	0.79751	1212	4	0.28781
RVBD2481c:RVBD2481c	6	0.94061	0.91314	1.0	3390	0	0	0.13331	0.15762	0.660272	994	3	0.33577
RVBD0500B:RVBD0500B	1	0.9407	0.95761	1.0	3391	0	0	0.059302	0.042392	0.297952	681	1	0.74247
RVBD3155:nuoK	6	0.9412	0.9141	1.0	3392	0	0	0.041211	0.045944	0.313965	609	4	0.23588
RVBD0751c:mmsB	6	0.9414	0.9141	1.0	3393	0	0	0.087533	0.10377	0.521233	818	4	0.2836
RVBD0256c:PPE2	11	0.94172	0.86364	1.0	3394	1	-0.16873	0.019135	0.025991	0.216454	464	7	0.39393
RVBD0562:grcC1	72	0.94173	0.86838	1.0	3395	3	-0.43273	7.4442e-08	1.1818e-06	2.7e-05	140	45	0.53343
RVBD1802:PPE30	10	0.94175	0.85927	1.0	3396	1	-0.13974	0.17755	0.22609	0.770216	1154	5	0.23837
RVBD1561:vapC11	6	0.94187	0.91458	1.0	3397	0	0	0.35981	0.37983	0.928092	1723	2	0.32482
RVBD1348:irtA	271	0.94199	0.79617	1.0	3398	17	-0.30812	4.565e-55	1.1818e-06	2.7e-05	5	198	0.72231
RVBD0244c:fadE5	16	0.94201	0.89713	1.0	3399	2	-0.23895	0.34224	0.41856	0.956629	1674	6	0.22365
RVBD6017:tRNA-Arg	1	0.9424	0.95761	1.0	3400	0	0	0.057596	0.042389	0.297952	671	1	1.1055
RVBD3773c:RVBD3773c	7	0.94271	0.90618	1.0	3401	0	0	0.25506	0.28264	0.833199	1423	3	0.31563
RVBD1641:infC	10	0.94273	0.86152	1.0	3402	1	-0.19614	0.17076	0.21051	0.755255	1129	2	1.0112
RVBD2152c:murC	107	0.94276	0.80266	1.0	3403	22	-0.26583	0.065378	0.04177	0.295566	714	37	0.43216
RVBD3685c:cyp137	10	0.94286	0.86152	1.0	3404	1	-0.17277	0.6573	0.65819	1.0	2535	3	0.16147
RVBD3783:rfbD	80	0.94289	0.86043	1.0	3405	8	-0.25219	0.00035848	0.00010045	0.001768	251	40	0.56117
RVBD2320c:rocE	19	0.94321	0.91291	1.0	3406	2	-0.24468	0.54208	0.60232	1.0	2232	5	0.37231
RVBD0858c:dapC	11	0.94338	0.86607	1.0	3407	1	-0.23872	0.09581	0.11463	0.548166	851	4	0.36937
RVBD0961:RVBD0961	8	0.94343	0.88474	1.0	3408	0	0	0.021775	0.026854	0.221002	479	5	0.37168
RVBD2544:lppB	9	0.94369	0.86987	1.0	3409	1	-0.11946	0.40507	0.44465	0.970737	1851	2	0.34422
RVBD2981c:ddlA	100	0.94373	0.80431	1.0	3410	14	-0.29169	5.5407e-11	1.1818e-06	2.7e-05	92	51	0.74206
RVBD0026:RVBD0026	14	0.94451	0.90463	1.0	3411	1	-0.33072	0.66142	0.689	1.0	2550	4	0.34323
RVBD1774:RVBD1774	9	0.94458	0.87142	1.0	3412	1	-0.12518	0.21137	0.25599	0.819199	1261	3	0.37423
RVBD1661:pks7	27	0.94476	0.9139	1.0	3413	2	-0.27916	0.13094	0.15427	0.65277	986	11	0.37572
RVBD3486:RVBD3486	11	0.94498	0.86846	1.0	3414	1	-0.14156	0.95938	0.90998	1.0	3504	1	0.34029
RVBD2846c:efpA	68	0.94528	0.88297	1.0	3415	3	-0.49333	5.0995e-15	1.1818e-06	2.7e-05	63	52	0.64023
RVBD3220c:RVBD3220c	11	0.94535	0.86977	1.0	3416	1	-0.25711	0.00076246	0.0004668	0.007189	272	8	0.45326
RVBD1312:RVBD1312	4	0.9456	0.9618	1.0	3417	0	0	0.3351	0.32287	0.887474	1655	2	0.31406
RVBD2932:ppsB	40	0.94661	0.90851	1.0	3418	6	-0.17544	0.60348	0.67582	1.0	2395	11	0.27993
RVBD3146:nuoB	9	0.947	0.88026	1.0	3419	1	-0.10056	0.39927	0.44416	0.970737	1830	3	0.37308
RVBD3863:RVBD3863	63	0.94752	0.89132	1.0	3420	7	-0.31218	0.0010268	0.0002919	0.004739	285	30	0.60979
RVBD2909c:rpsP	10	0.94796	0.87236	1.0	3421	1	-0.21684	0.0012928	0.00096079	0.013239	294	7	0.8685
RVBD2934:ppsD	35	0.94816	0.91631	1.0	3422	4	-0.23385	0.39242	0.4523	0.973137	1810	9	0.2489
RVBD3397c:phyA	7	0.94821	0.91755	1.0	3423	0	0	0.52165	0.50241	0.990032	2169	2	0.31893
RVBD0124:PE-PGRS2	5	0.94845	0.94531	1.0	3424	0	0	0.0080473	0.0098502	0.102899	377	3	0.7118
RVBD0480c:RVBD0480c	7	0.94868	0.91809	1.0	3425	0	0	0.60717	0.5671	1.0	2401	2	0.18941
RVBD3472:RVBD3472	6	0.94894	0.93067	1.0	3426	0	0	0.6107	0.58034	1.0	2408	1	0.27409
RVBD1682:RVBD1682	11	0.94908	0.87457	1.0	3427	1	-0.11897	0.031507	0.041765	0.295566	543	5	0.47529
RVBD3317:sdhD	10	0.94913	0.87661	1.0	3428	1	-0.12843	0.36631	0.41326	0.954261	1737	3	0.26469
RVBD1904:RVBD1904	4	0.94915	0.96546	1.0	3429	0	0	0.10031	0.12619	0.583858	870	3	0.31563
RVBD0733:adk	5	0.94924	0.94562	1.0	3430	0	0	0.056872	0.063683	0.396385	667	3	0.48956
RVBD2465c:rpiB	29	0.94997	0.92357	1.0	3431	4	-0.24429	0.57245	0.65735	1.0	2304	9	0.27375
RVBD2282c:RVBD2282c	8	0.95026	0.90128	1.0	3432	0	0	0.58855	0.57273	1.0	2345	2	0.30771
RVBD1606:hisI	36	0.95038	0.91558	1.0	3433	3	-0.25088	9.5737e-06	1.1818e-06	2.7e-05	192	24	0.35863
RVBD2219A:RVBD2219A	62	0.95042	0.89453	1.0	3434	12	-0.2626	0.47916	0.54037	1.0	2058	17	0.33568
RVBD2794c:pptT	78	0.95051	0.8757	1.0	3435	9	-0.25431	0.05696	0.040931	0.293237	668	32	0.35038
RVBD0038:RVBD0038	5	0.95068	0.94838	1.0	3436	0	0	0.11538	0.13207	0.599385	929	2	0.39917
RVBD2157c:murF	81	0.95157	0.87367	1.0	3437	13	-0.28164	3.2363e-09	1.1818e-06	2.7e-05	117	47	0.69395
RVBD2933:ppsC	48	0.95172	0.91541	1.0	3438	7	-0.26958	0.75773	0.81689	1.0	2793	12	0.24981
RVBD1093:glyA1	110	0.95174	0.82711	1.0	3439	23	-0.31461	0.71207	0.76119	1.0	2681	17	0.26724
RVBD0266c:oplA	23	0.95178	0.9206	1.0	3440	3	-0.22766	0.073185	0.085773	0.465059	758	11	0.34062
RVBD0041:leuS	170	0.95223	0.82912	1.0	3441	21	-0.25416	0.027462	0.014887	0.142703	515	66	0.41284
RVBD3149:nuoE	10	0.95277	0.88219	1.0	3442	1	-0.13783	0.22161	0.27471	0.828816	1296	3	0.37214
RVBD3226c:RVBD3226c	6	0.95285	0.93925	1.0	3443	0	0	0.4862	0.45859	0.975079	2078	2	0.26969
RVBD0030:RVBD0030	4	0.95333	0.96993	1.0	3444	0	0	0.44475	0.40192	0.948523	1955	1	0.26715
RVBD0070c:glyA2	11	0.95337	0.88127	1.0	3445	1	-0.35362	0.020729	0.027352	0.224225	474	6	0.5313
RVBD2307D:RVBD2307D	5	0.95396	0.95348	1.0	3446	0	0	0.24877	0.26966	0.827291	1405	2	0.3188
RVBD0636:hadB	5	0.95409	0.95348	1.0	3447	0	0	0.025495	0.027407	0.224232	501	3	0.55487
RVBD3206c:moeB1	82	0.95413	0.87846	1.0	3448	16	-0.2644	0.92259	0.94593	1.0	3316	16	0.30738
RVBD3712:RVBD3712	89	0.95431	0.87407	1.0	3449	11	-0.2498	6.1729e-17	1.1818e-06	2.7e-05	50	45	0.93262
RVBD1332:RVBD1332	7	0.95485	0.92879	1.0	3450	0	0	0.0931	0.10505	0.525125	839	4	0.24599
RVBD1463:RVBD1463	56	0.95545	0.91451	1.0	3451	5	-0.32859	1.1705e-07	1.1818e-06	2.7e-05	142	37	0.43797
tRNA-Lys10:tRNA-Lys10	1	0.95564	0.96884	1.0	3452	0	0	0.044357	0.031158	0.249084	622	1	1.1255
RVBD2926c:RVBD2926c	7	0.95571	0.92925	1.0	3453	0	0	0.37494	0.4126	0.954261	1761	3	0.32097
RVBD0557:mgtA	8	0.95593	0.91912	1.0	3454	0	0	0.29565	0.33446	0.899387	1542	3	0.27251
RVBD1673c:RVBD1673c	11	0.95601	0.88502	1.0	3455	1	-0.15293	0.072605	0.083362	0.459004	755	6	0.30187
RVBD1839c:vapB13	5	0.95606	0.95729	1.0	3456	0	0	5.6728e-06	3.5454e-06	7.7e-05	181	3	1.6118
RVBD2255c:RVBD2255c	5	0.95625	0.95729	1.0	3457	0	0	0.27406	0.29029	0.840363	1479	2	0.38448
RVBD0037c:RVBD0037c	17	0.95655	0.92037	1.0	3458	2	-0.27545	0.28603	0.36256	0.916577	1510	3	0.2604
RVBD3609c:folE	29	0.95658	0.92974	1.0	3459	3	-0.39203	0.00065547	0.0003439	0.005457	267	17	0.55467
RVBD0288:esxH	10	0.95671	0.88971	1.0	3460	1	-0.25723	0.0009858	0.00067007	0.009884	282	8	0.3567
RVBD3721c:dnaZX	95	0.95684	0.85682	1.0	3461	20	-0.25639	0.027052	0.01396	0.135685	511	36	0.39117
RVBD1984A:RVBD1984A	4	0.95712	0.97257	1.0	3462	0	0	0.36588	0.35422	0.910381	1736	2	0.18157
RVBD1046c:RVBD1046c	9	0.95737	0.9053	1.0	3463	0	0	0.12718	0.15606	0.65902	970	4	0.27173
RVBD0488:RVBD0488	7	0.95749	0.93267	1.0	3464	0	0	0.099871	0.11169	0.54025	868	3	0.38221
RVBD3136:PPE51	9	0.95759	0.9053	1.0	3465	0	0	0.0007436	0.00059444	0.008957	271	7	0.31782
RVBD2427c:proA	6	0.95759	0.94881	1.0	3466	0	0	0.44203	0.43121	0.965317	1947	2	0.35727
RVBD3500c:yrbE4B	7	0.95767	0.93267	1.0	3467	0	0	0.0034527	0.0029036	0.035491	334	6	0.4705
RVBD3644c:RVBD3644c	99	0.9581	0.84755	1.0	3468	21	-0.25779	0.49871	0.53144	1.0	2108	31	0.37716
RVBD0730:RVBD0730	7	0.95866	0.934	1.0	3469	0	0	0.40067	0.43947	0.970737	1836	1	0.40728
RVBD2604c:snoP	7	0.959	0.93491	1.0	3470	0	0	0.90803	0.81502	1.0	3266	1	0.13447
RVBD1031:kdpC	6	0.95909	0.95072	1.0	3471	0	0	0.52259	0.48712	0.989597	2175	2	0.17091
RVBD0919:RVBD0919	11	0.95956	0.89426	1.0	3472	1	-0.1147	0.99104	0.9676	1.0	3747	0	0
RVBD3292:RVBD3292	13	0.95964	0.90362	1.0	3473	1	-0.22114	0.059315	0.067472	0.404984	682	7	0.29831
RVBD2378c:mbtG	10	0.95966	0.89687	1.0	3474	1	-0.14089	0.18217	0.23737	0.794829	1176	2	0.66623
RVBD0940c:RVBD0940c	9	0.95974	0.91005	1.0	3475	0	0	0.30319	0.34937	0.907071	1561	4	0.24218
RVBD0528:RVBD0528	145	0.96017	0.85371	1.0	3476	17	-0.28506	0.00025659	5.7907e-05	0.001059	240	66	0.43029
RVBD3507:PE-PGRS53	6	0.9603	0.95221	1.0	3477	0	0	0.056402	0.067429	0.404984	664	3	0.32726
RVBD2027c:dosT	8	0.96073	0.93007	1.0	3478	0	0	0.17323	0.21221	0.755255	1139	3	0.492
RVBD3913:trxB2	68	0.96095	0.91015	1.0	3479	6	-0.28228	2.775e-09	1.1818e-06	2.7e-05	116	44	0.53478
RVBD2093c:tatC	100	0.96102	0.86149	1.0	3480	19	-0.38902	2.4935e-05	3.5454e-06	7.7e-05	202	51	0.43502
RVBD1416:ribH	25	0.96123	0.93715	1.0	3481	3	-0.17385	0.42062	0.50824	0.99209	1897	8	0.43702
RVBD3323c:moaX	8	0.96123	0.93104	1.0	3482	0	0	0.65299	0.61802	1.0	2526	2	0.20287
RVBD1610:RVBD1610	73	0.96163	0.90556	1.0	3483	13	-0.27394	0.26399	0.26062	0.825888	1460	20	0.33024
Empty	1	0.96169	0.97441	1.0	3484	0	0	0.038313	0.025587	0.214796	591	1	0.10173
RVBD2935:ppsE	44	0.96177	0.93448	1.0	3485	5	-0.24483	0.18324	0.18834	0.7278	1184	17	0.33232
RVBD3470c:ilvB2	17	0.96196	0.92724	1.0	3486	1	-0.23628	0.43077	0.49745	0.990032	1921	5	0.3237
RVBD0099:fadD10	18	0.96199	0.92745	1.0	3487	1	-0.22309	0.15142	0.17868	0.702845	1052	8	0.30827
RVBD0306:RVBD0306	5	0.96204	0.96795	1.0	3488	0	0	0.40018	0.37785	0.925071	1835	2	0.31973
RVBD3484:cpsA	10	0.96217	0.90547	1.0	3489	1	-0.26087	0.86347	0.81933	1.0	3074	1	0.40536
RVBD2804c:RVBD2804c	7	0.96228	0.94103	1.0	3490	0	0	0.107	0.12731	0.58668	899	4	0.24558
RVBD0449c:RVBD0449c	15	0.96234	0.92592	1.0	3491	1	-0.1528	0.42422	0.48161	0.985231	1908	5	0.51545
RVBD3036c:TB22.2	8	0.96251	0.93482	1.0	3492	0	0	0.013826	0.018997	0.170405	427	6	0.33902
RVBD0474:RVBD0474	6	0.96271	0.95514	1.0	3493	0	0	0.56038	0.52369	0.999885	2273	2	0.21666
RVBD3573c:fadE34	17	0.96297	0.92836	1.0	3494	2	-0.14966	0.9194	0.9006	1.0	3307	2	0.37716
RVBD2120c:RVBD2120c	76	0.963	0.90764	1.0	3495	13	-0.23923	0.94114	0.95707	1.0	3422	17	0.31198
RVBD1310:atpD	74	0.96347	0.90857	1.0	3496	14	-0.3648	0.18618	0.19561	0.735913	1195	24	0.45613
RVBD3676:crp	4	0.96403	0.97832	1.0	3497	0	0	0.0051505	0.0046716	0.054209	355	3	0.57671
RVBD3209:RVBD3209	7	0.96405	0.9445	1.0	3498	0	0	0.005917	0.005877	0.06618	362	5	0.41042
RVBD0095c:RVBD0095c	6	0.96429	0.95841	1.0	3499	0	0	0.006305	0.0064135	0.071835	365	4	0.38561
RVBD3418c:groES	2	0.96453	0.98539	1.0	3500	0	0	0.035466	0.03094	0.248178	576	2	0.64703
RVBD0044c:RVBD0044c	9	0.96494	0.92452	1.0	3501	0	0	0.83664	0.79837	1.0	2989	1	0.33672
RVBD2945c:lppX	10	0.965	0.91192	1.0	3502	0	0	0.86181	0.81735	1.0	3065	2	0.15072
RVBD0646c:lipG	9	0.96519	0.92452	1.0	3503	0	0	0.42497	0.45997	0.975415	1910	3	0.30722
RVBD0852:fadD16	11	0.96526	0.90501	1.0	3504	1	-0.20568	0.11183	0.13718	0.606799	916	4	0.37036
RVBD0866:moaE2	6	0.9655	0.95978	1.0	3505	0	0	0.34554	0.37174	0.922011	1682	2	0.35447
RVBD0907:RVBD0907	6	0.96559	0.96005	1.0	3506	0	0	0.66001	0.61066	1.0	2547	1	0.47034
RVBD6015:tRNA-Gln	1	0.96598	0.9775	1.0	3507	0	0	0.034023	0.0225	0.193537	564	1	1.3117
RVBD1743:pknE	11	0.96603	0.90687	1.0	3508	1	-0.12288	0.16785	0.21071	0.755255	1118	4	0.3455
RVBD2124c:metH	26	0.96617	0.94416	1.0	3509	2	-0.29599	0.1575	0.1857	0.720942	1075	8	0.23003
RVBD0739:RVBD0739	6	0.96623	0.9605	1.0	3510	0	0	0.60103	0.56829	1.0	2383	2	0.14632
RVBD1401:RVBD1401	8	0.96643	0.9425	1.0	3511	0	0	0.78103	0.74115	1.0	2847	2	0.30646
RVBD2188c:pimB	137	0.96652	0.88813	1.0	3512	27	-0.23979	0.36056	0.36364	0.916645	1726	44	0.40089
RVBD0554:bpoC	11	0.96659	0.90811	1.0	3513	1	-0.13745	0.65108	0.64968	1.0	2518	3	0.30235
RVBD3312c:RVBD3312c	12	0.96715	0.90723	1.0	3514	1	-0.24938	0.51074	0.56073	1.0	2134	4	0.2114
RVBD2431c:PE25	6	0.96735	0.96121	1.0	3515	0	0	0.00021064	0.00015718	0.002698	236	4	0.58087
RVBD1576c:RVBD1576c	126	0.96743	0.89538	1.0	3516	27	-0.22837	0.14924	0.15992	0.663538	1043	38	0.31961
RVBD0382c:pyrE	18	0.96755	0.93666	1.0	3517	1	-0.22059	0.087909	0.11267	0.543739	820	9	0.34739
RVBD1325c:PE-PGRS24	7	0.96757	0.95367	1.0	3518	0	0	0.42548	0.45003	0.973089	1912	2	0.53036
RVBD2139:pyrD	74	0.96762	0.92086	1.0	3519	14	-0.28053	0.61746	0.68675	1.0	2426	20	0.36213
RVBD3818:RVBD3818	20	0.96806	0.94001	1.0	3520	2	-0.26033	0.10692	0.1327	0.600076	898	9	0.23635
RVBD0296c:RVBD0296c	10	0.96828	0.91828	1.0	3521	0	0	0.94683	0.88698	1.0	3446	1	0.19676
RVBD1314c:RVBD1314c	5	0.96834	0.9765	1.0	3522	0	0	0.16055	0.1882	0.7278	1091	3	0.24245
RVBD0245:RVBD0245	6	0.9686	0.96456	1.0	3523	0	0	0.21407	0.23931	0.79751	1269	3	0.30183
RVBD1806:PE20	6	0.96885	0.96504	1.0	3524	0	0	0.20241	0.22652	0.770216	1238	3	0.21285
RVBD1564c:treX	13	0.96892	0.91555	1.0	3525	1	-0.14455	0.024377	0.03186	0.251812	497	7	0.36003
